latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.57469,77.4,1756.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),snowfall (cm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),shortwave_radiation (W/m²),apparent_temperature (°C)
2022-01-12T02:00,-7.7,-15.1,0.00,0.00,0,0,3.6,4.7,0,0.0,-11.8
2022-01-12T03:00,-7.8,-15.1,0.00,0.00,0,0,3.2,5.0,1,36.0,-11.8
2022-01-12T04:00,-7.2,-15.1,0.00,0.00,0,0,2.6,6.5,1,179.0,-11.1
2022-01-12T05:00,-5.5,-15.2,0.00,0.00,0,0,1.6,8.6,1,333.0,-9.3
2022-01-12T06:00,-4.1,-15.2,0.00,0.00,0,0,4.0,12.6,1,449.0,-8.2
2022-01-12T07:00,-3.1,-15.4,0.00,0.00,0,0,6.0,15.8,1,511.0,-7.5
2022-01-12T08:00,-2.5,-15.2,0.00,0.00,0,0,7.1,17.3,1,510.0,-7.1
2022-01-12T09:00,-2.2,-15.0,0.00,0.00,0,0,7.6,17.3,1,447.0,-6.9
2022-01-12T10:00,-2.3,-14.9,0.00,0.00,1,23,7.6,16.9,1,328.0,-7.0
2022-01-12T11:00,-3.0,-14.8,0.00,0.00,3,98,7.6,15.1,1,172.0,-7.6
2022-01-12T12:00,-4.6,-14.5,0.00,0.00,3,100,9.3,11.9,0,31.0,-9.5
2022-01-12T13:00,-4.9,-14.6,0.00,0.00,3,100,8.7,13.0,0,0.0,-9.7
2022-01-12T14:00,-5.7,-14.5,0.00,0.00,3,100,6.5,11.5,0,0.0,-10.2
2022-01-12T15:00,-6.1,-14.4,0.00,0.00,3,100,4.6,8.3,0,0.0,-10.3
2022-01-12T16:00,-6.2,-14.5,0.00,0.00,3,100,4.7,6.1,0,0.0,-10.4
2022-01-12T17:00,-5.1,-14.7,0.00,0.00,3,100,3.6,6.5,0,0.0,-9.1
2022-01-12T18:00,-5.1,-14.7,0.00,0.00,3,100,2.1,4.7,0,0.0,-9.0
2022-01-12T19:00,-5.5,-14.7,0.00,0.00,3,99,3.5,4.3,0,0.0,-9.6
2022-01-12T20:00,-6.7,-14.8,0.00,0.00,3,99,5.4,6.5,0,0.0,-11.0
2022-01-12T21:00,-5.9,-14.8,0.00,0.00,2,55,3.9,6.8,0,0.0,-10.0
2022-01-12T22:00,-6.0,-14.8,0.00,0.00,1,44,1.6,5.0,0,0.0,-9.8
2022-01-12T23:00,-6.1,-14.8,0.00,0.00,2,50,0.8,2.2,0,0.0,-9.7
2022-01-13T00:00,-6.4,-14.5,0.00,0.00,1,40,3.6,1.8,0,0.0,-10.5
2022-01-13T01:00,-6.5,-14.6,0.00,0.00,1,34,1.5,5.0,0,0.0,-10.2
2022-01-13T02:00,-6.5,-14.6,0.00,0.00,1,28,1.1,2.5,0,0.0,-10.2
2022-01-13T03:00,-7.1,-14.6,0.00,0.00,1,36,3.9,4.7,1,37.0,-11.2
2022-01-13T04:00,-6.9,-14.6,0.00,0.00,0,4,2.6,6.8,1,181.0,-10.8
2022-01-13T05:00,-5.1,-14.9,0.00,0.00,1,22,2.5,9.4,1,336.0,-9.0
2022-01-13T06:00,-3.5,-15.3,0.00,0.00,3,94,4.4,13.0,1,453.0,-7.7
2022-01-13T07:00,-1.8,-15.6,0.00,0.00,3,99,6.8,16.2,1,515.0,-6.4
2022-01-13T08:00,-0.7,-15.3,0.00,0.00,3,99,8.9,18.4,1,511.0,-5.6
2022-01-13T09:00,-0.7,-14.8,0.00,0.00,3,98,9.8,19.1,1,431.0,-5.7
2022-01-13T10:00,-1.3,-14.7,0.00,0.00,3,100,8.9,19.1,1,309.0,-6.1
2022-01-13T11:00,-2.2,-14.5,0.00,0.00,3,100,7.1,16.6,1,152.0,-6.8
2022-01-13T12:00,-3.9,-14.2,0.00,0.00,3,100,8.7,11.5,0,27.0,-8.7
2022-01-13T13:00,-4.1,-14.6,0.00,0.00,3,100,8.2,11.9,0,0.0,-8.9
2022-01-13T14:00,-4.6,-14.7,0.00,0.00,3,100,5.8,10.4,0,0.0,-9.0
2022-01-13T15:00,-4.7,-14.9,0.00,0.00,3,100,5.3,7.6,0,0.0,-9.0
2022-01-13T16:00,-4.4,-14.9,0.00,0.00,3,100,4.7,7.2,0,0.0,-8.6
2022-01-13T17:00,-3.2,-14.9,0.00,0.00,3,100,1.5,6.5,0,0.0,-7.0
2022-01-13T18:00,-3.5,-15.0,0.00,0.00,3,100,2.9,3.2,0,0.0,-7.5
2022-01-13T19:00,-3.8,-15.0,0.00,0.00,3,100,3.3,4.3,0,0.0,-7.9
2022-01-13T20:00,-4.3,-15.1,0.00,0.00,3,99,3.3,4.0,0,0.0,-8.3
2022-01-13T21:00,-5.3,-15.2,0.00,0.00,3,80,3.2,5.4,0,0.0,-9.3
2022-01-13T22:00,-5.7,-15.1,0.00,0.00,1,36,2.3,4.3,0,0.0,-9.6
2022-01-13T23:00,-6.0,-15.1,0.00,0.00,0,14,2.7,4.0,0,0.0,-10.0
2022-01-14T00:00,-6.6,-14.6,0.00,0.00,0,0,3.4,5.8,0,0.0,-10.6
2022-01-14T01:00,-6.2,-14.7,0.00,0.00,0,0,3.7,6.1,0,0.0,-10.3
2022-01-14T02:00,-6.4,-15.4,0.00,0.00,0,0,6.5,8.3,0,0.0,-11.0
2022-01-14T03:00,-5.7,-17.3,0.00,0.00,0,0,5.9,8.3,1,38.0,-10.3
2022-01-14T04:00,-3.6,-19.7,0.00,0.00,0,0,4.1,7.6,1,185.0,-8.0
2022-01-14T05:00,-1.4,-20.2,0.00,0.00,0,1,3.1,7.9,1,342.0,-5.7
2022-01-14T06:00,0.4,-17.8,0.00,0.00,0,0,7.4,15.8,1,461.0,-4.4
2022-01-14T07:00,2.1,-17.6,0.00,0.00,0,0,7.9,16.9,1,523.0,-2.7
2022-01-14T08:00,3.0,-18.1,0.00,0.00,0,0,9.2,18.4,1,523.0,-2.0
2022-01-14T09:00,3.2,-17.3,0.00,0.00,0,0,9.7,18.4,1,462.0,-1.9
2022-01-14T10:00,2.7,-16.0,0.00,0.00,0,0,9.7,18.4,1,340.0,-2.3
2022-01-14T11:00,1.2,-14.7,0.00,0.00,0,0,8.6,16.2,1,181.0,-3.6
2022-01-14T12:00,-2.7,-12.5,0.00,0.00,0,0,7.9,10.8,0,36.0,-7.3
2022-01-14T13:00,-0.9,-15.0,0.00,0.00,0,0,2.2,9.0,0,0.0,-4.8
2022-01-14T14:00,-1.3,-14.9,0.00,0.00,0,0,5.2,6.8,0,0.0,-5.6
2022-01-14T15:00,-2.9,-15.4,0.00,0.00,0,0,7.4,10.1,0,0.0,-7.6
2022-01-14T16:00,-3.8,-17.0,0.00,0.00,0,0,8.8,11.2,0,0.0,-8.8
2022-01-14T17:00,-2.4,-18.3,0.00,0.00,0,0,7.0,11.5,0,0.0,-7.1
2022-01-14T18:00,-0.1,-18.6,0.00,0.00,0,0,4.1,9.0,0,0.0,-4.5
2022-01-14T19:00,-6.0,-16.8,0.00,0.00,0,0,10.1,12.2,0,0.0,-11.1
2022-01-14T20:00,-7.7,-16.1,0.00,0.00,0,0,10.3,14.0,0,0.0,-12.8
2022-01-14T21:00,-6.4,-16.0,0.00,0.00,0,0,6.2,13.0,0,0.0,-10.9
2022-01-14T22:00,-5.8,-15.8,0.00,0.00,0,0,4.0,7.6,0,0.0,-10.0
2022-01-14T23:00,-7.9,-15.7,0.00,0.00,2,76,5.9,7.2,0,0.0,-12.3
2022-01-15T00:00,-7.5,-15.5,0.00,0.00,2,70,3.3,7.2,0,0.0,-11.6
2022-01-15T01:00,-8.4,-15.5,0.00,0.00,1,37,1.8,4.3,0,0.0,-12.3
2022-01-15T02:00,-8.6,-15.6,0.00,0.00,2,74,0.4,2.9,0,0.0,-12.2
2022-01-15T03:00,-8.4,-15.6,0.00,0.00,2,55,2.9,3.2,1,38.0,-12.4
2022-01-15T04:00,-7.7,-15.4,0.00,0.00,2,52,4.6,9.0,1,185.0,-11.9
2022-01-15T05:00,-5.6,-15.3,0.00,0.00,1,35,3.8,11.2,1,339.0,-9.7
2022-01-15T06:00,-3.4,-15.5,0.00,0.00,1,47,7.2,16.2,1,460.0,-8.0
2022-01-15T07:00,-2.0,-15.8,0.00,0.00,2,64,8.4,18.7,1,526.0,-6.9
2022-01-15T08:00,-1.4,-15.8,0.00,0.00,0,8,7.2,18.7,1,511.0,-6.0
2022-01-15T09:00,-1.0,-15.5,0.00,0.00,0,0,6.7,16.9,1,459.0,-5.6
2022-01-15T10:00,-1.2,-15.5,0.00,0.00,0,0,4.8,15.5,1,340.0,-5.5
2022-01-15T11:00,-1.6,-15.4,0.00,0.00,0,0,4.2,11.9,1,184.0,-5.8
2022-01-15T12:00,-4.2,-14.4,0.00,0.00,0,0,9.2,9.4,0,38.0,-9.0
2022-01-15T13:00,-4.9,-15.1,0.00,0.00,0,6,8.4,12.6,0,0.0,-9.7
2022-01-15T14:00,-5.6,-14.8,0.00,0.00,3,85,5.4,10.4,0,0.0,-9.9
2022-01-15T15:00,-4.3,-15.0,0.00,0.00,1,45,3.6,6.8,0,0.0,-8.4
2022-01-15T16:00,-4.4,-15.1,0.00,0.00,0,6,1.6,4.3,0,0.0,-8.2
2022-01-15T17:00,-5.2,-15.0,0.00,0.00,3,84,3.4,5.8,0,0.0,-9.3
2022-01-15T18:00,-5.4,-15.1,0.00,0.00,3,98,3.1,4.3,0,0.0,-9.4
2022-01-15T19:00,-5.3,-15.3,0.00,0.00,3,88,1.1,4.0,0,0.0,-9.1
2022-01-15T20:00,-5.3,-15.5,0.00,0.00,2,69,1.5,2.9,0,0.0,-9.1
2022-01-15T21:00,-6.3,-15.7,0.00,0.00,3,96,5.8,6.5,0,0.0,-10.7
2022-01-15T22:00,-6.8,-15.8,0.00,0.00,3,99,6.4,9.0,0,0.0,-11.4
2022-01-15T23:00,-6.0,-15.9,0.00,0.00,3,96,1.8,7.6,0,0.0,-9.9
2022-01-16T00:00,-6.7,-16.4,0.00,0.00,0,0,2.6,4.7,0,0.0,-10.7
2022-01-16T01:00,-6.7,-16.6,0.00,0.00,3,100,3.1,4.3,0,0.0,-10.8
2022-01-16T02:00,-6.1,-16.7,0.00,0.00,3,92,2.6,4.3,0,0.0,-10.2
2022-01-16T03:00,-6.8,-16.8,0.00,0.00,3,98,4.5,5.4,1,37.0,-11.1
2022-01-16T04:00,-5.9,-16.7,0.00,0.00,3,100,5.2,9.4,1,173.0,-10.3
2022-01-16T05:00,-3.8,-16.4,0.00,0.00,3,100,5.0,12.2,1,328.0,-8.1
2022-01-16T06:00,-2.2,-17.1,0.00,0.00,3,100,4.7,13.3,1,434.0,-6.5
2022-01-16T07:00,-1.1,-17.8,0.00,0.00,3,100,6.2,15.1,1,465.0,-5.7
2022-01-16T08:00,-0.6,-17.6,0.00,0.00,3,100,5.9,15.8,1,440.0,-5.2
2022-01-16T09:00,-0.3,-17.0,0.00,0.00,2,63,4.2,14.8,1,398.0,-4.6
2022-01-16T10:00,-0.2,-16.7,0.00,0.00,0,5,4.5,12.2,1,326.0,-4.5
2022-01-16T11:00,-0.6,-16.4,0.00,0.00,0,0,6.1,11.5,1,185.0,-5.1
2022-01-16T12:00,-3.2,-14.5,0.00,0.00,0,0,8.6,9.7,0,39.0,-8.0
2022-01-16T13:00,-4.2,-15.9,0.00,0.00,3,100,7.4,11.5,0,0.0,-8.9
2022-01-16T14:00,-4.0,-15.9,0.00,0.00,1,40,4.5,9.0,0,0.0,-8.2
2022-01-16T15:00,-3.2,-15.9,0.00,0.00,0,0,2.2,5.4,0,0.0,-7.1
2022-01-16T16:00,-3.3,-15.9,0.00,0.00,0,0,1.3,3.2,0,0.0,-7.1
2022-01-16T17:00,-3.6,-15.9,0.00,0.00,0,0,5.0,6.1,0,0.0,-8.0
2022-01-16T18:00,-3.3,-15.9,0.00,0.00,0,0,1.9,6.1,0,0.0,-7.2
2022-01-16T19:00,-3.6,-15.9,0.00,0.00,1,26,2.3,3.2,0,0.0,-7.6
2022-01-16T20:00,-3.6,-15.9,0.00,0.00,3,85,4.8,6.1,0,0.0,-7.9
2022-01-16T21:00,-3.6,-15.9,0.00,0.00,0,0,2.3,6.1,0,0.0,-7.6
2022-01-16T22:00,-3.7,-16.0,0.00,0.00,1,48,4.6,5.0,0,0.0,-8.0
2022-01-16T23:00,-7.0,-15.9,0.00,0.00,0,2,9.2,11.5,0,0.0,-11.9
2022-01-17T00:00,-4.4,-15.7,0.00,0.00,0,0,2.3,11.2,0,0.0,-8.4
2022-01-17T01:00,-4.9,-15.7,0.00,0.00,1,26,5.1,6.1,0,0.0,-9.2
2022-01-17T02:00,-4.9,-15.9,0.00,0.00,1,20,2.5,6.8,0,0.0,-8.9
2022-01-17T03:00,-5.3,-16.1,0.00,0.00,2,71,0.8,3.6,1,39.0,-9.0
2022-01-17T04:00,-5.1,-16.2,0.00,0.00,1,38,1.3,3.2,1,180.0,-8.9
2022-01-17T05:00,-3.3,-16.4,0.00,0.00,3,98,4.2,10.8,1,340.0,-7.5
2022-01-17T06:00,-1.9,-16.8,0.00,0.00,3,99,3.6,11.9,1,419.0,-6.1
2022-01-17T07:00,-0.6,-16.8,0.00,0.00,3,100,6.5,15.8,1,470.0,-5.2
2022-01-17T08:00,0.0,-16.1,0.00,0.00,3,93,7.3,16.6,1,445.0,-4.7
2022-01-17T09:00,0.0,-15.9,0.00,0.00,3,100,9.0,18.4,1,432.0,-4.9
2022-01-17T10:00,-0.7,-16.0,0.00,0.00,3,100,8.9,18.4,1,268.0,-5.6
2022-01-17T11:00,-1.4,-16.0,0.00,0.00,3,100,4.9,16.6,1,129.0,-5.7
2022-01-17T12:00,-2.7,-12.0,0.00,0.00,3,100,4.3,9.0,0,24.0,-6.7
2022-01-17T13:00,-2.4,-15.8,0.00,0.00,3,100,2.3,5.4,0,0.0,-6.3
2022-01-17T14:00,-2.7,-15.8,0.00,0.00,3,100,1.8,2.9,0,0.0,-6.5
2022-01-17T15:00,-2.8,-15.8,0.00,0.00,3,100,1.9,2.9,0,0.0,-6.7
2022-01-17T16:00,-3.0,-15.7,0.00,0.00,3,100,1.1,3.6,0,0.0,-6.7
2022-01-17T17:00,-3.7,-15.5,0.00,0.00,3,100,4.7,5.0,0,0.0,-8.0
2022-01-17T18:00,-4.6,-15.5,0.00,0.00,3,100,6.5,8.3,0,0.0,-9.2
2022-01-17T19:00,-5.9,-15.4,0.00,0.00,3,99,8.6,10.8,0,0.0,-10.8
2022-01-17T20:00,-6.5,-15.5,0.00,0.00,3,93,9.2,11.9,0,0.0,-11.4
2022-01-17T21:00,-7.0,-16.2,0.00,0.00,2,72,10.6,13.7,0,0.0,-12.2
2022-01-17T22:00,-7.7,-16.9,0.00,0.00,3,98,10.4,13.7,0,0.0,-12.9
2022-01-17T23:00,-7.8,-17.5,0.00,0.00,3,100,10.5,14.0,0,0.0,-13.0
2022-01-18T00:00,-7.7,-17.3,0.00,0.00,2,62,10.3,14.0,0,0.0,-12.9
2022-01-18T01:00,-7.6,-17.6,0.00,0.00,3,91,12.0,16.2,0,0.0,-13.1
2022-01-18T02:00,-8.1,-17.6,0.00,0.00,3,82,11.9,15.8,0,0.0,-13.6
2022-01-18T03:00,-6.6,-17.8,0.00,0.00,1,35,10.2,15.5,1,37.0,-11.8
2022-01-18T04:00,-2.8,-17.9,0.00,0.00,1,28,6.0,14.4,1,171.0,-7.4
2022-01-18T05:00,0.5,-17.9,0.00,0.00,1,39,1.5,10.8,1,306.0,-3.5
2022-01-18T06:00,2.4,-17.8,0.00,0.00,0,13,5.3,12.6,1,453.0,-2.1
2022-01-18T07:00,3.5,-17.7,0.00,0.00,0,0,7.1,15.8,1,527.0,-1.2
2022-01-18T08:00,4.6,-18.0,0.00,0.00,0,0,6.9,16.6,1,528.0,-0.1
2022-01-18T09:00,5.2,-18.9,0.00,0.00,0,0,6.3,15.8,1,466.0,0.5
2022-01-18T10:00,5.1,-20.1,0.00,0.00,0,0,8.4,15.1,1,349.0,0.1
2022-01-18T11:00,3.7,-18.7,0.00,0.00,0,0,10.3,15.5,1,193.0,-1.5
2022-01-18T12:00,-0.2,-15.3,0.00,0.00,0,0,9.0,14.4,0,43.0,-5.1
2022-01-18T13:00,-1.3,-14.8,0.00,0.00,0,0,6.4,10.8,0,0.0,-5.8
2022-01-18T14:00,0.1,-17.2,0.00,0.00,0,0,2.3,7.9,0,0.0,-3.9
2022-01-18T15:00,-0.2,-17.3,0.00,0.00,0,0,3.1,3.6,0,0.0,-4.4
2022-01-18T16:00,-4.0,-17.5,0.00,0.00,0,0,8.7,9.7,0,0.0,-9.0
2022-01-18T17:00,-4.4,-18.2,0.00,0.00,0,1,8.1,13.0,0,0.0,-9.3
2022-01-18T18:00,-4.4,-18.3,0.00,0.00,0,10,7.3,10.4,0,0.0,-9.2
2022-01-18T19:00,-5.8,-18.0,0.00,0.00,0,5,7.6,10.4,0,0.0,-10.7
2022-01-18T20:00,-3.5,-18.0,0.00,0.00,0,8,1.9,9.7,0,0.0,-7.5
2022-01-18T21:00,-3.3,-17.9,0.00,0.00,0,16,1.6,2.9,0,0.0,-7.2
2022-01-18T22:00,-3.3,-17.8,0.00,0.00,0,7,1.5,2.9,0,0.0,-7.2
2022-01-18T23:00,-3.7,-17.7,0.00,0.00,1,31,3.1,3.6,0,0.0,-7.9
2022-01-19T00:00,-3.9,-17.3,0.00,0.00,0,17,3.9,5.0,0,0.0,-8.1
2022-01-19T01:00,-4.4,-17.3,0.00,0.00,0,17,3.6,4.7,0,0.0,-8.6
2022-01-19T02:00,-4.3,-17.3,0.00,0.00,0,18,5.1,7.2,0,0.0,-8.8
2022-01-19T03:00,-5.3,-17.7,0.00,0.00,0,6,5.2,6.5,1,41.0,-9.8
2022-01-19T04:00,-3.9,-18.4,0.00,0.00,0,9,4.4,8.3,1,191.0,-8.2
2022-01-19T05:00,-2.4,-19.4,0.00,0.00,0,1,2.7,9.4,1,349.0,-6.5
2022-01-19T06:00,-0.3,-19.7,0.00,0.00,0,0,6.1,14.4,1,471.0,-5.0
2022-01-19T07:00,0.8,-19.0,0.00,0.00,0,5,8.8,19.1,1,538.0,-4.3
2022-01-19T08:00,1.2,-18.2,0.00,0.00,1,46,9.7,19.4,1,538.0,-4.0
2022-01-19T09:00,1.1,-17.9,0.00,0.00,1,26,10.4,21.2,1,472.0,-4.1
2022-01-19T10:00,1.0,-18.1,0.00,0.00,0,14,10.1,20.5,1,355.0,-4.2
2022-01-19T11:00,0.0,-18.1,0.00,0.00,1,29,11.0,18.7,1,195.0,-5.3
2022-01-19T12:00,-2.6,-15.2,0.00,0.00,1,32,7.9,16.9,0,44.0,-7.3
2022-01-19T13:00,-3.0,-16.1,0.00,0.00,3,87,5.4,10.1,0,0.0,-7.4
2022-01-19T14:00,-3.4,-17.5,0.00,0.00,2,67,5.1,6.8,0,0.0,-7.9
2022-01-19T15:00,-2.2,-17.8,0.00,0.00,2,59,3.2,6.1,0,0.0,-6.4
2022-01-19T16:00,-4.8,-17.3,0.00,0.00,1,46,9.2,10.8,0,0.0,-9.8
2022-01-19T17:00,-5.3,-17.4,0.00,0.00,3,82,14.3,19.4,0,0.0,-11.0
2022-01-19T18:00,-5.2,-17.5,0.00,0.00,2,74,13.9,20.2,0,0.0,-10.9
2022-01-19T19:00,-4.2,-17.7,0.00,0.00,2,70,13.7,20.2,0,0.0,-9.9
2022-01-19T20:00,-3.5,-17.4,0.00,0.00,2,76,13.8,19.4,0,0.0,-9.2
2022-01-19T21:00,-3.9,-17.3,0.00,0.00,3,97,12.3,19.4,0,0.0,-9.4
2022-01-19T22:00,-4.0,-17.1,0.00,0.00,3,95,11.0,16.9,0,0.0,-9.3
2022-01-19T23:00,-4.2,-16.7,0.00,0.00,3,99,10.7,15.5,0,0.0,-9.4
2022-01-20T00:00,-4.9,-15.6,0.00,0.00,3,100,10.5,14.4,0,0.0,-10.1
2022-01-20T01:00,-4.3,-15.5,0.00,0.00,3,96,7.8,13.3,0,0.0,-9.0
2022-01-20T02:00,-1.2,-15.7,0.00,0.00,3,98,4.0,10.8,0,0.0,-5.4
2022-01-20T03:00,-2.1,-15.6,0.00,0.00,3,99,10.3,12.2,1,25.0,-7.2
2022-01-20T04:00,1.2,-15.2,0.00,0.00,3,100,10.8,15.8,1,103.0,-4.0
2022-01-20T05:00,3.1,-14.7,0.00,0.00,3,100,9.1,15.8,1,156.0,-1.8
2022-01-20T06:00,4.7,-14.2,0.00,0.00,3,100,12.7,21.6,1,248.0,-0.7
2022-01-20T07:00,5.0,-15.1,0.00,0.00,3,96,10.8,21.6,1,231.0,-0.1
2022-01-20T08:00,5.6,-15.2,0.00,0.00,3,94,9.1,19.4,1,304.0,0.7
2022-01-20T09:00,6.4,-14.8,0.00,0.00,3,81,10.2,19.1,1,374.0,1.3
2022-01-20T10:00,6.4,-12.9,0.00,0.00,2,74,11.3,19.8,1,317.0,1.3
2022-01-20T11:00,5.0,-11.7,0.00,0.00,1,42,10.2,19.4,1,184.0,0.2
2022-01-20T12:00,1.0,-8.4,0.00,0.00,1,22,11.2,15.5,1,45.0,-3.7
2022-01-20T13:00,-0.4,-8.3,0.00,0.00,0,0,12.2,16.9,0,0.0,-5.3
2022-01-20T14:00,-2.4,-9.0,0.00,0.00,0,0,12.0,17.6,0,0.0,-7.3
2022-01-20T15:00,-3.3,-9.5,0.00,0.00,0,0,10.9,16.6,0,0.0,-8.1
2022-01-20T16:00,-3.2,-9.9,0.00,0.00,0,0,10.8,14.8,0,0.0,-8.0
2022-01-20T17:00,-3.5,-10.3,0.00,0.00,0,0,10.0,14.0,0,0.0,-8.2
2022-01-20T18:00,-3.7,-10.7,0.00,0.00,0,0,10.3,13.3,0,0.0,-8.5
2022-01-20T19:00,-3.9,-10.9,0.00,0.00,0,0,10.1,13.3,0,0.0,-8.7
2022-01-20T20:00,-5.0,-11.2,0.00,0.00,0,0,10.7,13.3,0,0.0,-9.9
2022-01-20T21:00,-5.9,-11.5,0.00,0.00,0,0,10.6,13.7,0,0.0,-10.8
2022-01-20T22:00,-6.5,-11.8,0.00,0.00,0,0,11.0,14.0,0,0.0,-11.4
2022-01-20T23:00,-6.8,-12.0,0.00,0.00,0,0,12.2,15.8,0,0.0,-11.9
2022-01-21T00:00,-8.1,-12.2,0.00,0.00,0,0,11.3,16.2,0,0.0,-13.1
2022-01-21T01:00,-8.2,-12.5,0.00,0.00,0,0,9.5,15.1,0,0.0,-13.0
2022-01-21T02:00,-4.9,-12.4,0.00,0.00,0,0,6.3,12.2,0,0.0,-9.3
2022-01-21T03:00,-6.2,-13.1,0.00,0.00,0,0,8.4,11.2,1,43.0,-10.9
2022-01-21T04:00,-3.7,-14.5,0.00,0.00,0,0,4.3,10.8,1,192.0,-7.8
2022-01-21T05:00,-1.8,-17.1,0.00,0.00,0,0,8.9,16.6,1,350.0,-6.8
2022-01-21T06:00,-0.8,-17.7,0.00,0.00,0,0,13.9,24.5,1,471.0,-6.5
2022-01-21T07:00,-0.4,-16.8,0.00,0.00,0,0,16.4,29.2,1,536.0,-6.4
2022-01-21T08:00,-0.2,-15.7,0.00,0.00,0,0,17.7,30.6,1,538.0,-6.4
2022-01-21T09:00,-0.2,-15.3,0.00,0.00,0,0,16.5,30.6,1,477.0,-6.2
2022-01-21T10:00,-0.8,-15.4,0.00,0.00,0,0,14.7,28.8,1,360.0,-6.6
2022-01-21T11:00,-1.7,-15.4,0.00,0.00,0,0,12.0,24.8,1,203.0,-7.1
2022-01-21T12:00,-3.4,-15.6,0.00,0.00,0,0,9.5,19.1,1,49.0,-8.4
2022-01-21T13:00,-4.3,-16.2,0.00,0.00,0,0,9.4,14.0,0,0.0,-9.3
2022-01-21T14:00,-5.1,-16.0,0.00,0.00,0,0,5.2,12.2,0,0.0,-9.4
2022-01-21T15:00,-4.3,-16.0,0.00,0.00,0,0,2.2,6.1,0,0.0,-8.2
2022-01-21T16:00,-4.6,-16.0,0.00,0.00,0,0,1.6,3.2,0,0.0,-8.5
2022-01-21T17:00,-4.8,-16.0,0.00,0.00,1,48,3.0,4.0,0,0.0,-8.9
2022-01-21T18:00,-6.9,-16.0,0.00,0.00,1,21,6.5,7.9,0,0.0,-11.5
2022-01-21T19:00,-8.6,-16.2,0.00,0.00,1,25,8.2,10.4,0,0.0,-13.4
2022-01-21T20:00,-9.1,-16.4,0.00,0.00,3,100,8.7,11.2,0,0.0,-14.0
2022-01-21T21:00,-9.2,-16.5,0.00,0.00,1,46,10.0,12.2,0,0.0,-14.3
2022-01-21T22:00,-9.3,-16.5,0.00,0.00,3,100,10.5,13.3,0,0.0,-14.4
2022-01-21T23:00,-9.6,-16.5,0.00,0.00,3,97,8.4,13.3,0,0.0,-14.5
2022-01-22T00:00,-9.8,-16.4,0.00,0.00,3,88,8.4,10.4,0,0.0,-14.7
2022-01-22T01:00,-8.1,-16.3,0.00,0.00,3,100,6.4,10.8,0,0.0,-12.7
2022-01-22T02:00,-6.9,-16.4,0.00,0.00,3,100,6.0,7.9,0,0.0,-11.4
2022-01-22T03:00,-7.4,-16.4,0.00,0.00,3,96,6.6,8.6,1,40.0,-12.0
2022-01-22T04:00,-4.2,-16.4,0.00,0.00,3,100,3.6,8.6,1,180.0,-8.4
2022-01-22T05:00,-2.3,-16.7,0.00,0.00,3,100,1.6,7.6,1,341.0,-6.2
2022-01-22T06:00,-0.7,-16.9,0.00,0.00,3,81,5.1,13.0,1,463.0,-5.1
2022-01-22T07:00,0.7,-17.0,0.00,0.00,2,71,8.9,18.4,1,524.0,-4.2
2022-01-22T08:00,1.4,-16.9,0.00,0.00,1,23,10.7,21.2,1,548.0,-3.8
2022-01-22T09:00,1.4,-16.8,0.00,0.00,3,80,12.2,22.0,1,489.0,-4.0
2022-01-22T10:00,0.8,-16.7,0.00,0.00,3,100,14.0,23.8,1,362.0,-4.9
2022-01-22T11:00,-0.3,-16.6,0.00,0.00,3,100,12.5,23.4,1,193.0,-5.7
2022-01-22T12:00,-1.9,-15.7,0.00,0.00,3,100,8.6,18.7,1,46.0,-6.8
2022-01-22T13:00,-2.9,-16.5,0.00,0.00,3,100,9.5,12.6,0,0.0,-7.9
2022-01-22T14:00,-4.4,-16.2,0.00,0.00,3,100,7.2,12.2,0,0.0,-9.1
2022-01-22T15:00,-4.4,-16.0,0.00,0.00,3,100,5.1,9.0,0,0.0,-8.8
2022-01-22T16:00,-4.9,-15.9,0.00,0.00,3,100,5.0,6.1,0,0.0,-9.2
2022-01-22T17:00,-5.9,-15.7,0.00,0.00,3,100,6.1,7.2,0,0.0,-10.4
2022-01-22T18:00,-7.0,-15.7,0.00,0.00,3,83,7.2,9.0,0,0.0,-11.7
2022-01-22T19:00,-6.7,-15.8,0.00,0.00,3,100,5.6,9.4,0,0.0,-11.2
2022-01-22T20:00,-6.4,-15.8,0.00,0.00,3,100,5.1,7.6,0,0.0,-10.7
2022-01-22T21:00,-6.2,-16.0,0.00,0.00,3,100,4.7,6.8,0,0.0,-10.5
2022-01-22T22:00,-5.8,-16.0,0.00,0.00,3,100,4.0,6.5,0,0.0,-10.0
2022-01-22T23:00,-5.9,-16.1,0.00,0.00,3,100,4.3,6.1,0,0.0,-10.2
2022-01-23T00:00,-8.0,-16.1,0.00,0.00,3,100,6.2,6.1,0,0.0,-12.5
2022-01-23T01:00,-7.8,-16.1,0.00,0.00,3,100,5.8,8.3,0,0.0,-12.3
2022-01-23T02:00,-7.9,-16.1,0.00,0.00,3,100,5.8,8.3,0,0.0,-12.4
2022-01-23T03:00,-7.6,-15.9,0.00,0.00,3,98,4.8,7.6,1,36.0,-11.9
